user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0049,txn_00059709,2025-09-25 10:29:04.612632,GOOGLE *STORAGE,-2.89,Subscriptions,Cloud Storage,GOOGLE *STORAGE $2.89,9,7
user_0006,txn_00006421,2026-01-12 09:20:04.612632,TIMS #8904,-12.89,Food & Dining,Coffee Shops,TIMS #8904 $12.89,4,8
user_0075,txn_00093019,2026-01-22 15:26:04.612632,ATT *BILL,-51.5,Bills & Utilities,Phone,ATT *BILL $51.50,0,39
user_0073,txn_00089803,2025-11-14 18:20:04.612632,TIMS #9612,-13.13,Food & Dining,Coffee Shops,TIMS #9612 $13.13,4,8
user_0011,txn_00014910,2025-12-22 03:27:04.612632,DELTA #5754,-765.0,Travel,Flights,DELTA #5754 $765.00,11,19
user_0082,txn_00100190,2025-11-18 17:10:04.612632,DUNKIN #3322,-7.53,Food & Dining,Coffee Shops,DUNKIN #3322 $7.53,4,8
user_0029,txn_00034863,2026-01-12 14:21:04.612632,EVENTBRITE *ROYAL,-179.0,Entertainment,Concerts,EVENTBRITE *ROYAL $179.00,2,9
user_0036,txn_00044749,2026-02-21 11:16:04.612632,HYDRO ONE,-87.5,Bills & Utilities,Electricity,HYDRO ONE $87.50,0,15
user_0088,txn_00107975,2025-12-07 10:50:04.612632,COMPASS,-4.75,Transportation,Public Transit,COMPASS $4.75,10,40
user_0023,txn_00027576,2025-11-30 03:44:04.612632,SUBWAY #3990,-17.07,Food & Dining,Fast Food,SUBWAY #3990 $17.07,4,17
user_0090,txn_00109713,2025-11-20 05:02:04.612632,DUNKIN #1227,-6.41,Food & Dining,Coffee Shops,DUNKIN #1227 $6.41,4,8
user_0068,txn_00084026,2025-12-23 09:35:04.612632,AMZN MKTP US*604605,-111.0,Shopping,Amazon,AMZN MKTP US*604605 $111.00,8,1
user_0030,txn_00036931,2025-12-06 17:21:04.612632,URBAN STORE,-226.0,Financial,Investment,URBAN STORE $226.00,3,33
user_0060,txn_00074202,2025-11-15 11:10:04.612632,TRANSLINK,-5.67,Transportation,Public Transit,TRANSLINK $5.67,10,40
user_0085,txn_00104785,2026-01-07 14:08:04.612632,BELL MOBILITY,-65.0,Bills & Utilities,Phone,BELL MOBILITY $65.00,0,39
