user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0015,txn_00020485,2025-09-30 11:50:04.612632,ROYAL STORE,-32.5,Education,Courses,ROYAL STORE $32.50,1,11
user_0033,txn_00041152,2025-12-25 01:44:04.612632,AQUA TORONTO,-51.0,Bills & Utilities,Water,AQUA TORONTO $51.00,0,53
user_0019,txn_00023722,2025-10-25 17:22:04.612632,MAPLE GRILL,-59.5,Food & Dining,Restaurants,MAPLE GRILL $59.50,4,42
user_0009,txn_00011499,2026-01-31 04:18:04.612632,GOLDEN COFFEE,-5.05,Food & Dining,Coffee Shops,GOLDEN COFFEE $5.05,4,8
user_0051,txn_00063251,2026-01-14 16:35:04.612632,GITHUB INC,-28.5,Subscriptions,Software,GITHUB INC $28.50,9,45
user_0054,txn_00067555,2026-01-15 09:32:04.612632,ROYAL STORE,-616.0,Financial,Loan Payment,ROYAL STORE $616.00,3,34
user_0007,txn_00008229,2026-02-28 03:31:04.612632,REST GOLDEN,-26.0,Food & Dining,Restaurants,REST GOLDEN $26.00,4,42
user_0043,txn_00051854,2026-03-13 09:16:04.612632,SKIP*OAK,-59.5,Food & Dining,Food Delivery,SKIP*OAK $59.50,4,20
user_0062,txn_00077684,2025-10-30 13:27:04.612632,VALLEY STORE,-1211.0,Financial,Loan Payment,VALLEY STORE $1211.00,3,34
user_0097,txn_00118847,2025-10-27 18:21:04.612632,CHEVRON #9654,-40.5,Transportation,Gas & Fuel,CHEVRON #9654 $40.50,10,23
user_0096,txn_00117202,2025-10-08 09:09:04.612632,SEATTLE TRANSIT,-2.58,Transportation,Public Transit,SEATTLE TRANSIT $2.58,10,40
user_0087,txn_00106394,2026-01-28 12:22:04.612632,STARBUCKS #9512,-7.23,Food & Dining,Coffee Shops,STARBUCKS #9512 $7.23,4,8
user_0005,txn_00005818,2025-09-17 14:22:04.612632,DICKS SPORTING #1573,-147.0,Entertainment,Sports,DICKS SPORTING #1573 $147.00,2,47
user_0039,txn_00047828,2026-02-10 04:03:04.612632,COMPASS,-7.49,Transportation,Public Transit,COMPASS $7.49,10,40
user_0042,txn_00050980,2026-01-01 14:45:04.612632,COMPASS,-2.77,Transportation,Public Transit,COMPASS $2.77,10,40
user_0099,txn_00122238,2025-11-06 17:26:04.612632,IKEA #5565,-37.5,Shopping,Home & Garden,IKEA #5565 $37.50,8,28
user_0084,txn_00103618,2026-03-04 02:03:04.612632,MOUNTAIN STORE,-706.0,Financial,Loan Payment,MOUNTAIN STORE $706.00,3,34
user_0033,txn_00041150,2025-10-05 11:47:04.612632,WATER UTILITY,-79.0,Bills & Utilities,Water,WATER UTILITY $79.00,0,53
user_0013,txn_00017585,2025-11-09 17:10:04.612632,UNITED #4614,-703.0,Travel,Flights,UNITED #4614 $703.00,11,19
user_0042,txn_00051325,2025-11-29 16:46:04.612632,WSJ *SUBSCRIPTION,-10.57,Subscriptions,News,WSJ *SUBSCRIPTION $10.57,9,36
user_0064,txn_00080107,2026-02-14 16:31:04.612632,REFUND *OAK,126.0,Income,Refund,REFUND *OAK $126.00,6,41
user_0050,txn_00061083,2026-01-12 18:13:04.612632,VANCOUVER TRANSIT,-9.99,Transportation,Public Transit,VANCOUVER TRANSIT $9.99,10,40
user_0030,txn_00036963,2026-03-05 18:31:04.612632,CITY STORE,-1019.0,Financial,Loan Payment,CITY STORE $1019.00,3,34
user_0074,txn_00092335,2025-10-10 03:19:04.612632,GIG PAYMENT,1874.0,Income,Freelance,GIG PAYMENT $1874.00,6,21
user_0068,txn_00084332,2025-11-13 16:45:04.612632,MOUNTAIN OPTOMETRY,-225.0,Health & Wellness,Vision,MOUNTAIN OPTOMETRY $225.00,5,52
user_0046,txn_00054932,2026-01-14 09:15:04.612632,TRANSLINK,-3.87,Transportation,Public Transit,TRANSLINK $3.87,10,40
user_0013,txn_00017640,2025-10-31 04:27:04.612632,MAPLE STORE,-38.0,Education,Books,MAPLE STORE $38.00,1,3
user_0083,txn_00102065,2026-01-03 15:16:04.612632,UBER *TRIP,-19.38,Transportation,Rideshare,UBER *TRIP $19.38,10,43
user_0005,txn_00005471,2025-11-23 09:45:04.612632,METRO TRANSIT,-4.78,Transportation,Public Transit,METRO TRANSIT $4.78,10,40
user_0092,txn_00112473,2025-11-01 16:51:04.612632,MAPLE DENTAL,-110.0,Health & Wellness,Dentist,MAPLE DENTAL $110.00,5,12
